"Reference","Value","Footprint","Datasheet","Qty","DNP"
"C1,C5,C7,C8","100nF","NanoV3.3:C_0603_1608Metric","","4",""
"C2,C4","1uF","NanoV3.3:C_0603_1608Metric","","2",""
"C3,C6","4,7uF_16V","NanoV3.3:CP_EIA-3216-18_Kemet-A","","2",""
"D+1,D-1","DNP","NanoV3.3:TestPoint_Pad_D1.0mm","","2",""
"D1","SS1P3L","NanoV3.3:DO-220AA","","1",""
"F1","MFFSMF050","NanoV3.3:Fuse_0603_1608Metric","","1",""
"IC1","328P-MUR","NanoV3.3:VQFN-32-1EP_5x5mm_P0.5mm_EP3.254x3.254mm","","1",""
"IC2","FT232RL","NanoV3.3:SSOP-28_5.3x10.2mm_P0.65mm","","1",""
"J1,J2","Conn_1x15","NanoV3.3:PinHeader_1x15_P2.54mm_Vertical","","2",""
"J3","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","~","1",""
"LEDG1","LTST-C171GKT","NanoV3.3:LED_0805_2012Metric","","1",""
"LEDO1","LTST-C170KFKT","NanoV3.3:LED_0805_2012Metric","","1",""
"LEDR1","LTST-C171KRKT","NanoV3.3:LED_0805_2012Metric","","1",""
"RP1,RP2","1K","NanoV3.3:R_CAY16-4","","2",""
"Y1","16MHz","NanoV3.3:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","","1",""
